Model,Type,Number,Affiliation,Tonnage,Role,Played
Visigoth,Aerospace,2,,,,
Shilone,Aerospace,2,,,,
Warrior Helicopters,VTOL,2,,,,
Behemoth,Tracked,2,,,,
Ontos,Tracked,2,,,,
Pegasus,Hover,2,,,,
Demolisher,Tracked,2,,,,
Condor,Hover,2,,,,
LRM or SRM Carriers,Tracked,4,,,,
Vedette,Tracked,3,,,,
Manticore,Tracked,2,,,,
Long Tom Artillery,Artillery,1,,,,
Mobile Command,Tracked,1,,,,
MASH Unit,Wheeled,1,,,,
Skulker,Wheeled,2,,,,
Hetzer,Wheeled,2,,,,
Bulldog,Tracked,2,,,,
SturmFuer,Tracked,3,,,,
Von Luckner,Tracked,2,,,,
Patton,Tracked,2,,,,
Pike,Tracked,2,,,,
J. Edgar,Hover,2,,,,
Drillson,Hover,2,,,,
Savannah Masters (x2),Hover,2,,,,
Galleon Light Tank,Tracked,3,,,,
Maxim,Hover,2,,,,
Stalker,Mech,1,,,,
Marauder,Mech,1,,,,
Flea,Mech,1,,,,
Blood Asp,Mech,1,,,,
Archer,Mech,3,,,,
Firefly,Mech,3,,,,
Quickdraw,Mech,1,,,,
Starslayer,Mech,1,,,,
Ostsol,Mech,2,,,,
Devastator,Mech,1,,,,
Chameleon,Mech,2,,,,
Caesar,Mech,1,,,,
Scorpion,Mech,1,,,,
Goliath,Mech,2,,,,
Cicada,Mech,1,,,,
Charger,Mech,1,,,,
Jenner,Mech,1,,,,
Stinger,Mech,1,,,,
Valkyrie,Mech,1,,,,
Pillager,Mech,1,,,,
Shogun,Mech,1,,,,
Hoplite,Mech,1,,,,
Ostroc,Mech,1,,,,
Merlin,Mech,1,,,,
Dervish,Mech,1,,,,
Clint,Mech,1,,,,
Hermes II,Mech,1,,,,
Firestarter,Mech,1,,,,
Ostscout,Mech,1,,,,
Spector,Mech,1,,,,
Javelin,Mech,1,,,,
Jagermech,Mech,1,,,,
Vulcan,Mech,1,,,,
Whitworth,Mech,1,,,,
Atlas,Mech,1,,,,
Warhammer,Mech,1,,,,
Catapult,Mech,1,,,,Yes
Crab,Mech,1,,,,
Madcat/Timberwolf,Mech,2,,,,
Locust,Mech,2,,,,Yes
Shadowhawk,Mech,1,,,,
Awesome,Mech,1,,,,
Thunderbolt,Mech,2,,,,
Wolverene,Mech,1,,,,
Battlemaster,Mech,1,,,,Yes
Executioner/Gladiator,Mech,1,,,,
Nova/Blackhawk,Mech,2,,,,
Adder/Puma,Mech,1,,,,
Firemoth/Dasher,Mech,1,,,,
Blackjack,Mech,1,,,,
Warhawk,Mech,1,,,,
Grendel,Mech,1,,,,
Wraith,Mech,1,,,,
Commando,Mech,1,,,,
Pouncer,Mech,1,,,,
Phoenix Hawk,Mech,1,,,,
